DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID001023708,CCOC(=O)C(C#N)C(=N)C1C=CC=CC=1,DCAP_INDEX_add90e07
DTXSID001023908,O=C1CCCC2C3CN4CCCCC4C(C3)CN12,DCAP_INDEX_49268d06
DTXSID001024049,,DCAP_INDEX_9c6cbb5e
DTXSID001024118,,DCAP_INDEX_9c6cbb5e
DTXSID001024170,COC1C=C(C(=CC=1)N=NC1C=C(N=NC2C=CC(=CC=2S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)C(N)=C(N=NC2C=CC(=CC=2S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)C=1N)S(O)(=O)=O,DCAP_INDEX_25564bad
DTXSID001024320,NNC(=O)OC1CC2CCC(C1)N2C(=O)OC1C=CC=CC=1,DCAP_INDEX_a550a764
DTXSID001024718,,DCAP_INDEX_9c6cbb5e
DTXSID001024887,,DCAP_INDEX_9c6cbb5e
DTXSID001024982,CC1C=CC(=O)C(C)CC(CC=O)C(OC2OC(C)C(O)C(C2O)N(C)C)C(C)C(O)CC(=O)OC(CC)C(CO)C=1,DCAP_INDEX_1a78dcde
DTXSID001025459,CC12CCC3C4CCC(=O)C=C4C=CC3C1CCC2O,DCAP_INDEX_ef57234d
DTXSID001025754,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,DCAP_INDEX_bad23b1a
DTXSID001026540,,DCAP_INDEX_9c6cbb5e
DTXSID001027324,,DCAP_INDEX_9c6cbb5e
DTXSID001027336,,DCAP_INDEX_9c6cbb5e
DTXSID001027348,,DCAP_INDEX_9c6cbb5e
DTXSID001027350,,DCAP_INDEX_9c6cbb5e
DTXSID001028172,CC(=O)OC1(C)CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1,DCAP_INDEX_bb99fb08
DTXSID001028184,CC(=CC(C)CC(C)CC(O)C(O)C(C)C(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)CC(O)CC(O)C(O)C(O)C(O)C(O)CC1OC(O)(CC(O)CCCCCCCCCC)C(O)C(O)C1O)C(=O)C1C(=O)N(C)CC1=O,DCAP_INDEX_95c9f3eb
DTXSID001028203,CN1CC(=O)N(C)C(C(C)C(C)C)C(=O)NC(C)C(=O)N(C)C(C2C=CC=CC=2)C(=O)OC(C)C(NC(=O)C2N=CC=CC=2O)C(=O)NC(CC(C)C)C(=O)N2CC(O)CC2C1=O,DCAP_INDEX_bfa63b27
DTXSID001028396,,DCAP_INDEX_9c6cbb5e
DTXSID001029413,,DCAP_INDEX_9c6cbb5e
DTXSID001029449,,DCAP_INDEX_9c6cbb5e
DTXSID001029849,CC(C)C(CNC(=O)C=CC)N(O)N=O,DCAP_INDEX_d83a6231
DTXSID001029968,,DCAP_INDEX_9c6cbb5e
DTXSID001030012,,DCAP_INDEX_9c6cbb5e
DTXSID001030224,CCOC(=S)C=CC1=CC(OC)=C(OC)C(=C1)OC,DCAP_INDEX_6f6afd89
DTXSID001030450,CP(=S)(OP(C)(=S)SCCC)SCCC,DCAP_INDEX_35f4eb7a
DTXSID001030517,N#CN=C1C=CC=CN1CC1=CC=CC=C1Cl,DCAP_INDEX_cd242ee9
DTXSID001030531,CC(=O)OC(=C(OC(C)=O)C(=O)OC)C(=O)OC,DCAP_INDEX_f53f0439
DTXSID001030543,CC1OC(CC)SC1=NOC(=O)NC,DCAP_INDEX_d755ebfe
DTXSID001030624,CCC1(CO)CCCN2CCC3C4=CC=CC=C4NC=3C12,DCAP_INDEX_c463c199
DTXSID001030686,CC12SSC3(C(O)C4(O)C(N3C1=O)N(C)C1=C4C=C(Cl)C(OC)=C1OC)C(=O)N2C,DCAP_INDEX_6016d6ae
DTXSID001030698,CC(C)(C)C1=CC(C=C2CCN(OC)C2=O)=CC(=C1O)C(C)(C)C,DCAP_INDEX_b4cf0c94
DTXSID001030767,,DCAP_INDEX_9c6cbb5e
DTXSID001030779,CCC(C)CC(C)C=C(C)C1OC(CC=C1C)C1C(=O)C(=CN(C)C1=O)C1C(O)C(O)C(O)C1O,DCAP_INDEX_23f89d8c
DTXSID001030800,C[Si](CNCCCCCCN)(OCC)OCC,DCAP_INDEX_6b5459bd
DTXSID001030812,O=C1NC(=O)C2CC12C1C=CC(Cl)=CC=1,DCAP_INDEX_d1ea120f
DTXSID001030917,CC(=O)OC1CC2C3C=C(OC)C(=CC=3CCN2CC1C(=O)N(CC)CC)OC,DCAP_INDEX_f8365bc2
DTXSID001030929,CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,DCAP_INDEX_c116cd1b
DTXSID001030931,ClC(CCl)=CCCl,DCAP_INDEX_9821983c
DTXSID001031008,CCOC(=O)C=CC(=O)OCC1CO1,DCAP_INDEX_812c6f49
DTXSID001031010,CN(C)C(=O)ON=C(C#N)C1C=CC=CC=1,DCAP_INDEX_b6b73489
DTXSID001031084,CC=CC(C)OC,DCAP_INDEX_3964af70
DTXSID001031177,,DCAP_INDEX_9c6cbb5e
DTXSID001031191,CC1CSC(=NP(=O)(OC)OC)S1,DCAP_INDEX_4a49715f
DTXSID001031272,CN(C)N=NC1C=NC=CC=1,DCAP_INDEX_79e0d1c9
DTXSID001031365,COP(=O)(CSSCP(=O)(OC)OC)OC,DCAP_INDEX_c87f9470
DTXSID001031422,CCCCCC(C)CO,DCAP_INDEX_5389eb07
DTXSID001031434,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,DCAP_INDEX_5b7f75a8
DTXSID001031496,,DCAP_INDEX_9c6cbb5e
DTXSID001031503,CC1(CCCCC1)C(=O)Cl,DCAP_INDEX_b3c92547
DTXSID001031515,CCCCCCCC1=CC=CC=C1O,DCAP_INDEX_0e70bcdc
DTXSID001031539,COC(=O)C=C(Cl)C(=O)OC,DCAP_INDEX_f89a95c6
DTXSID001031565,CC(=CC(=O)OCC1C=CC(Cl)=CC=1)OP(=O)(OC)OC,DCAP_INDEX_a9f4d781
DTXSID001031622,CCOP(=O)(N=C1SC=C(CO)S1)OCC,DCAP_INDEX_7fcf0c05
DTXSID001031634,COC(=O)C=C(SP(=S)(OCC)OCC)C(=O)OC,DCAP_INDEX_61e23522
DTXSID001031672,CCCN=C(C(OC)C1C=CC=CC=1)N1CCCCCC1,DCAP_INDEX_e284fb64
DTXSID001031765,CN1C(C)C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC1=O,DCAP_INDEX_2facfa75
DTXSID001031822,CN1CCC2C=C(OC)C(O)=C3C=2C1CC13C=CC(=O)C=C1,DCAP_INDEX_ee44c15c
DTXSID001031846,OC(=O)C(CC1C=CC(=CC=1)N(CCCl)CCCl)NC=O,DCAP_INDEX_df014185
DTXSID001031858,N#CC(Cl)=CC#N,DCAP_INDEX_da561a7e
DTXSID001031915,FC(F)(F)C1C=C(C=CC=1)N=CC1C=NC=CC=1,DCAP_INDEX_54a2502f
DTXSID001031939,CCN=C1SC(C)(C)C(=NOC(=O)NC)S1,DCAP_INDEX_1297072c
DTXSID001031941,CC(CC(=O)N(CC)CC)=CC1C=CC=CC=1,DCAP_INDEX_6ff7ea46
DTXSID001031977,[O-][N+]1C=C(CSC2=CC=NC=N2)C=CC=1,DCAP_INDEX_75f3b708
DTXSID001032006,NC(=O)ON=C1CSCCS1,DCAP_INDEX_ca31bb7c
DTXSID001032018,CC1(C)SC(CS1)=NOC(=O)NC,DCAP_INDEX_476b934d
DTXSID001032094,CCOC(=O)C=CC1C=CC(Cl)=CC=1,DCAP_INDEX_4bad4b0f
DTXSID001032149,CN(N=NC1C=CC=CC=1)N=NC1C=CC=CC=1,DCAP_INDEX_a1713d77
DTXSID001032349,CCC=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,DCAP_INDEX_cf543d41
DTXSID001032375,NC(=O)C1=NC=NC1N=NN(CCCl)CCCl,DCAP_INDEX_1b207409
DTXSID001032387,CN1CCCCC1CCN1C2=CC(Cl)=CC=C2SC2=CC=CC=C12,DCAP_INDEX_9edbac3c
DTXSID001032399,CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)C1=CC=CC2=CC=CC=C21,DCAP_INDEX_11af2b14
DTXSID001032618,,DCAP_INDEX_9c6cbb5e
DTXSID001032682,CC(C)CON=CC1C(C(=O)OCC2C=C(C=CC=2)OC2C=CC=CC=2)C1(C)C,DCAP_INDEX_893d9a9d
DTXSID001032775,OC(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,DCAP_INDEX_d1fa9458
DTXSID001033204,[O-][N+](=O)C1=CC=CC(=C1O)C(=O)NC1C=CC(=CC=1)N=NC1C=CC=CC=1,DCAP_INDEX_c60f66d2
DTXSID001033230,CC1C=C(C=C(C)C=1CC1C=C(C#CC2C=CC(=CC=2)[N+]([O-])=O)C(O)=C(C=1)C(C)C)OCC(O)=O,DCAP_INDEX_3de75d65
DTXSID001033311,,DCAP_INDEX_9c6cbb5e
DTXSID001033323,N#CNOC(=O)CC(O)(CC(O)=O)C(O)=O,DCAP_INDEX_9ad9ec7a
DTXSID001033335,,DCAP_INDEX_9c6cbb5e
DTXSID001033347,CC(CCC1C=CC=CC=1)CC(C)O,DCAP_INDEX_de0de51b
DTXSID001033359,,DCAP_INDEX_9c6cbb5e
DTXSID001033361,,DCAP_INDEX_9c6cbb5e
DTXSID001033373,CC(C)=CCCC(C)=CCCC(C)(O)C#C,DCAP_INDEX_7207e0f8
DTXSID001033397,CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,DCAP_INDEX_77eec53d
DTXSID001033404,,DCAP_INDEX_9c6cbb5e
DTXSID001033430,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,DCAP_INDEX_e8ee4e44
DTXSID001033466,CC1(O)CC23CC1CCC2C12CCC(O)C(C)(C1C3C(O)=O)C(=O)O2,DCAP_INDEX_4dd9e35b
DTXSID001033478,,DCAP_INDEX_9c6cbb5e
DTXSID001033480,,DCAP_INDEX_9c6cbb5e
DTXSID001033511,,DCAP_INDEX_9c6cbb5e
DTXSID001033535,CCOC1=CC=CC=C1N1CCN(CC=CC2=CC3CCC(=O)NC=3C=C2)CC1,DCAP_INDEX_7ed94acc
DTXSID001033547,CC(=O)C1OC2C=C(CCC)C=CC=2O1,DCAP_INDEX_b0af0186
DTXSID001033559,CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2CC(C)OC=2C=1C)C(C)(C)C,DCAP_INDEX_fc93de24
DTXSID001033561,,DCAP_INDEX_9c6cbb5e
DTXSID001033597,CCOC1=CC=CC=C1N1CCN(CCC=CC2=CC3CCC(=O)NC=3C=C2)CC1,DCAP_INDEX_4f144a1f
DTXSID001033604,CCOC1=CC=CC=C1N1CCN(CCC=CC2=CC3C=CC(=O)NC=3C=C2)CC1,DCAP_INDEX_3f70b9d0
DTXSID001033616,,DCAP_INDEX_9c6cbb5e
DTXSID001033628,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_566760f7
DTXSID001033630,,DCAP_INDEX_9c6cbb5e
DTXSID001033642,,DCAP_INDEX_9c6cbb5e
DTXSID001033654,,DCAP_INDEX_9c6cbb5e
DTXSID001033711,,DCAP_INDEX_9c6cbb5e
DTXSID001033735,,DCAP_INDEX_9c6cbb5e
DTXSID001033759,CC(C)(C)N=CC1C=CC(=CC=1)NC(=O)NC(=O)C1C(F)=CC=CC=1F,DCAP_INDEX_dedf73b7
DTXSID001033761,,DCAP_INDEX_9c6cbb5e
DTXSID001033773,CC12CCC3C4=CC=CC(C)=C4C(C(O)=O)C3(C1)CC2=O,DCAP_INDEX_e97e2247
DTXSID001033785,,DCAP_INDEX_9c6cbb5e
DTXSID001033842,,DCAP_INDEX_9c6cbb5e
DTXSID001033866,C[N+]1C=CC=C2C=C(C=CC=12)NC(=O)NC1=CC2=CC=C[N+](C)=C2C=C1,DCAP_INDEX_eb17a120
DTXSID001033878,,DCAP_INDEX_9c6cbb5e
DTXSID001033892,,DCAP_INDEX_9c6cbb5e
DTXSID001033923,CC1=CC(Cl)=CC=C1NC1=NCCO1,DCAP_INDEX_1d222759
DTXSID001033935,,DCAP_INDEX_9c6cbb5e
DTXSID001033947,,DCAP_INDEX_9c6cbb5e
DTXSID001033961,,DCAP_INDEX_9c6cbb5e
DTXSID001033997,COC1C=C(C=C(OC)C=1OC)C=CC(=S)N(C)C,DCAP_INDEX_649d8ea3
DTXSID001034014,,DCAP_INDEX_9c6cbb5e
DTXSID001034040,CC(=CC=CC1C=C(OC)C(Cl)=CC=1)C(=COC)C(=O)OC,DCAP_INDEX_198432c0
DTXSID001034133,,DCAP_INDEX_9c6cbb5e
DTXSID001034145,CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OC(C)=O,DCAP_INDEX_f98130b9
DTXSID001034226,,DCAP_INDEX_9c6cbb5e
DTXSID001034240,,DCAP_INDEX_9c6cbb5e
DTXSID001034264,CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,DCAP_INDEX_a5289453
DTXSID001034276,,DCAP_INDEX_9c6cbb5e
DTXSID001034288,CC1=CC(=NC(CC)=N1)OP(=S)(CC)OCC,DCAP_INDEX_30c8d576
DTXSID001034290,,DCAP_INDEX_9c6cbb5e
DTXSID001034321,,DCAP_INDEX_9c6cbb5e
DTXSID001034371,,DCAP_INDEX_9c6cbb5e
DTXSID001034395,CC1=CC(O)=C2C(=C1)C(O)CCC2=O,DCAP_INDEX_77dd7397
DTXSID001034402,,DCAP_INDEX_9c6cbb5e
DTXSID001034414,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,DCAP_INDEX_c8ccd29c
DTXSID001034440,OC(=O)C1(O)CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C2C=C(OC(=O)C3=CC(OC(=O)C4=CC(O)=C(O)C(O)=C4)=C(O)C(O)=C3)C(O)=C(O)C=2)C(C1)OC(=O)C1=CC(O)=C(O)C(O)=C1,DCAP_INDEX_ebb50305
DTXSID001034452,,DCAP_INDEX_9c6cbb5e
DTXSID001034464,O=C(S)S,DCAP_INDEX_1a621984
DTXSID001034490,,DCAP_INDEX_9c6cbb5e
DTXSID001034507,,DCAP_INDEX_9c6cbb5e
DTXSID001034519,,DCAP_INDEX_9c6cbb5e
DTXSID001034614,,DCAP_INDEX_9c6cbb5e
DTXSID001034638,,DCAP_INDEX_9c6cbb5e
DTXSID001034640,,DCAP_INDEX_9c6cbb5e
DTXSID001034676,,DCAP_INDEX_9c6cbb5e
DTXSID001034719,,DCAP_INDEX_9c6cbb5e
DTXSID001034919,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C2C3=CC=CC=C3CCCC=12,DCAP_INDEX_5d36049e
DTXSID001034921,,DCAP_INDEX_9c6cbb5e
DTXSID001035024,,DCAP_INDEX_9c6cbb5e
DTXSID001035036,CC(C)C1CC(C)(CC1)C(=O)N(CCCC)CCCC,DCAP_INDEX_f55ecf47
DTXSID001035062,,DCAP_INDEX_9c6cbb5e
DTXSID001035086,,DCAP_INDEX_9c6cbb5e
DTXSID001035105,,DCAP_INDEX_9c6cbb5e
DTXSID001035212,OC(=O)C=CC1C=CC=CC=1Cl,DCAP_INDEX_210fe9db
DTXSID001035262,,DCAP_INDEX_9c6cbb5e
DTXSID001035274,,DCAP_INDEX_9c6cbb5e
DTXSID001035286,,DCAP_INDEX_9c6cbb5e
DTXSID001035305,,DCAP_INDEX_9c6cbb5e
DTXSID001035317,,DCAP_INDEX_9c6cbb5e
DTXSID001035343,COC1=CC(CCNCCC(=O)N2CCCSC3C=CC=CC2=3)=CC=C1OC,DCAP_INDEX_74ebd565
DTXSID001035393,,DCAP_INDEX_9c6cbb5e
DTXSID001035400,COC(=O)C1C(=C(F)C(=C(C=1F)C(=O)OC)C(=O)OC)C(=O)OC,DCAP_INDEX_d06f64c6
DTXSID001035424,,DCAP_INDEX_9c6cbb5e
DTXSID001035436,CON=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,DCAP_INDEX_38c1dbae
DTXSID001035448,,DCAP_INDEX_9c6cbb5e
DTXSID001035450,,DCAP_INDEX_9c6cbb5e
DTXSID001035462,,DCAP_INDEX_9c6cbb5e
DTXSID001035474,,DCAP_INDEX_9c6cbb5e
DTXSID001035486,CC(C)CCC1(C)OCC(CC)N1C(C)=O,DCAP_INDEX_0ada1d33
DTXSID001035543,,DCAP_INDEX_9c6cbb5e
DTXSID001035555,,DCAP_INDEX_9c6cbb5e
DTXSID001035581,,DCAP_INDEX_9c6cbb5e
DTXSID001035593,,DCAP_INDEX_9c6cbb5e
DTXSID001035662,N#CC1C=CC(=CC=1F)C1C=NC2=NC=C(CC3=CC4C=CC=NC=4C=C3)N2N=1,DCAP_INDEX_a3a137f7
DTXSID001035686,CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS(O)(=O)=O)=C1C=CC1CCCC(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C=1Cl,DCAP_INDEX_8acf9a8d
DTXSID001035729,OC(C(Cl)CC1C=CC2=NC=CC=C2C=1)N1C(=O)CCC1=O,DCAP_INDEX_1e1193b5
DTXSID001035779,,DCAP_INDEX_9c6cbb5e
DTXSID001035862,COC(=O)C1(O)CC(CO)=NN1C1N=CC=CC=1Cl,DCAP_INDEX_6a6fbaed
DTXSID001035905,O=C1CCC(=O)C2C3CCC(C12)C3=C(Cl)Cl,DCAP_INDEX_8137bddf
DTXSID001035917,,DCAP_INDEX_9c6cbb5e
DTXSID001035979,,DCAP_INDEX_9c6cbb5e
DTXSID001035981,,DCAP_INDEX_9c6cbb5e
DTXSID001036022,,DCAP_INDEX_9c6cbb5e
DTXSID001036046,COC1C=CC(OCCCN(C)CCOC2=CC3OCOC=3C=C2)=C(C=1)C1SC2C=CC=CC=2N(C)C1=O,DCAP_INDEX_69b50a7d
DTXSID001036103,CN(C)C(=N)C1=NNN=C1SCC1=CC(Cl)=C(Cl)C=C1,DCAP_INDEX_ad4b31c9
DTXSID001036115,,DCAP_INDEX_9c6cbb5e
DTXSID001036139,,DCAP_INDEX_9c6cbb5e
DTXSID001036141,FC1C=C2CCC(OC2=CC=1)C1CO1,DCAP_INDEX_4b1e91f0
DTXSID001036189,CC(C)SC1N=CC=CC=1CCC(F)(F)F,DCAP_INDEX_3389b192
DTXSID001036222,C=CC(=O)OCCCCOC(=O)OC1C=CC(=CC=1)C(O)=O,DCAP_INDEX_5d0e49a2
DTXSID001036246,CC(OCC1=CC=CC=C1)C(CC)N(N)C(=O)NC1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1COC(C1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,DCAP_INDEX_9a7e7532
DTXSID001036258,,DCAP_INDEX_9c6cbb5e
DTXSID001036315,CCOCC1CCC(COCC)CC1,DCAP_INDEX_e6a1025d
DTXSID001036377,CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C(Cl)=CC=1S(O)(=O)=O,DCAP_INDEX_8062be4e
DTXSID001036389,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC12C,DCAP_INDEX_d957b724
DTXSID001036422,N=C1C=C2C(C=C1S(O)(=O)=O)=NC1=C(C=C(NC3C=CC=CC=3)C3C(=CC=CC=31)S(O)(=O)=O)N2C1C=CC=CC=1,DCAP_INDEX_1536c4f0
DTXSID001036484,,DCAP_INDEX_9c6cbb5e
DTXSID001036496,,DCAP_INDEX_9c6cbb5e
DTXSID001036503,,DCAP_INDEX_9c6cbb5e
DTXSID001036553,,DCAP_INDEX_9c6cbb5e
DTXSID001036565,,DCAP_INDEX_9c6cbb5e
DTXSID001036658,,DCAP_INDEX_9c6cbb5e
DTXSID001036672,,DCAP_INDEX_9c6cbb5e
DTXSID001036684,,DCAP_INDEX_9c6cbb5e
DTXSID001037351,CCC1CCC2C(C(C=CC21)C=CC=C(CC)C1OC(CCC1C)C(C)C(O)=O)C(=O)C1=CC=CN1,DCAP_INDEX_e87019ab
DTXSID001041611,,DCAP_INDEX_9c6cbb5e
DTXSID001041766,,DCAP_INDEX_9c6cbb5e
DTXSID001041780,,DCAP_INDEX_9c6cbb5e
DTXSID00104214,,DCAP_INDEX_9c6cbb5e
DTXSID001042176,,DCAP_INDEX_9c6cbb5e
DTXSID001042314,,DCAP_INDEX_9c6cbb5e
DTXSID001042457,,DCAP_INDEX_9c6cbb5e
DTXSID001043324,COC1C=C(C=CC(O)=O)C=CC=1OCCO,DCAP_INDEX_8539b906
DTXSID001043429,,DCAP_INDEX_9c6cbb5e
DTXSID001043443,,DCAP_INDEX_9c6cbb5e
DTXSID001043467,,DCAP_INDEX_9c6cbb5e
DTXSID001043479,,DCAP_INDEX_9c6cbb5e
DTXSID001044091,,DCAP_INDEX_9c6cbb5e
DTXSID001044196,CC12C=CC(=O)N(C)C1CCC1C2CCC2(C)C1CCC2C(=O)NC1C=CC=CC=1Cl,DCAP_INDEX_c73bffe6
DTXSID001044227,,DCAP_INDEX_9c6cbb5e
DTXSID001044346,CC1C=C(C=CC=1)C=CC(O)=O,DCAP_INDEX_b6eba672
DTXSID00104436,,DCAP_INDEX_9c6cbb5e
DTXSID001044415,CC(=O)NC(CSC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl)C(O)=O,DCAP_INDEX_2775047d
DTXSID001044546,CC1(O)OC(C2CC(OC3CC(OC)C(OC)C(C)O3)C(O2)C2(C)CCC(O2)C2(C)CCC3(CC(O)C(C)C(O3)C(C)C3OC(O)(CC(O)=O)C(C)C(OC)C3OC)O2)C(C)CC1C,DCAP_INDEX_7c3ed102
DTXSID001044584,,DCAP_INDEX_9c6cbb5e
DTXSID001044722,C=CC(=O)OCCCCOC1C=CC(=CC=1)C(=O)OC1C=CC(=CC=1)OC(=O)C1C=CC(=CC=1)OCCCCOC(=O)C=C,DCAP_INDEX_1386ffcb
DTXSID001044972,,DCAP_INDEX_9c6cbb5e
DTXSID001044984,,DCAP_INDEX_9c6cbb5e
DTXSID001044996,,DCAP_INDEX_9c6cbb5e
DTXSID001045001,CC(=O)OC1CC(OC1COC(C)=O)N1C=C(C)C(=O)NC1=O,DCAP_INDEX_e178f943
DTXSID001045013,COC1C=C(C=CC=1C=C1OC(=NC2CCCCC2)N(C2CCCCC2)C1=O)N(CC)CC,DCAP_INDEX_7ad6a9c8
DTXSID001045037,,DCAP_INDEX_9c6cbb5e
DTXSID001045049,CCCCCCOC1C=CC(=CC=1OCCCCCC)C(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_1a889e13
DTXSID001045051,CCCCCCCCCCCCCCCCCCNC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,DCAP_INDEX_0d478d50
DTXSID001045075,CC(=O)C1C=C[N+](C)=CC=1,DCAP_INDEX_7b06f5b4
DTXSID001045099,,DCAP_INDEX_9c6cbb5e
DTXSID001045120,CCC12CCC3C(CCC4CC(=CCC=43)OC)C1CCC2=O,DCAP_INDEX_4a759ac7
DTXSID00104719,,DCAP_INDEX_9c6cbb5e
DTXSID00105261,,DCAP_INDEX_9c6cbb5e
DTXSID001052658,,DCAP_INDEX_9c6cbb5e
DTXSID00105382,,DCAP_INDEX_9c6cbb5e
DTXSID001054442,,DCAP_INDEX_9c6cbb5e
DTXSID001058418,,DCAP_INDEX_9c6cbb5e
DTXSID001059830,,DCAP_INDEX_9c6cbb5e
DTXSID001060415,,DCAP_INDEX_9c6cbb5e
DTXSID00106334,,DCAP_INDEX_9c6cbb5e
DTXSID001064150,,DCAP_INDEX_9c6cbb5e
DTXSID001064643,,DCAP_INDEX_9c6cbb5e
DTXSID001064748,,DCAP_INDEX_9c6cbb5e
DTXSID001066382,,DCAP_INDEX_9c6cbb5e
DTXSID001066718,,DCAP_INDEX_9c6cbb5e
DTXSID001066744,,DCAP_INDEX_9c6cbb5e
DTXSID001066756,,DCAP_INDEX_9c6cbb5e
DTXSID001067647,,DCAP_INDEX_9c6cbb5e
DTXSID001069067,,DCAP_INDEX_9c6cbb5e
DTXSID001069150,,DCAP_INDEX_9c6cbb5e
DTXSID001069431,,DCAP_INDEX_9c6cbb5e
DTXSID001069817,,DCAP_INDEX_9c6cbb5e
DTXSID001069986,,DCAP_INDEX_9c6cbb5e
DTXSID001070080,,DCAP_INDEX_9c6cbb5e
DTXSID001070230,,DCAP_INDEX_9c6cbb5e
DTXSID001070323,,DCAP_INDEX_9c6cbb5e
DTXSID001071402,,DCAP_INDEX_9c6cbb5e
DTXSID001071757,,DCAP_INDEX_9c6cbb5e
DTXSID001072050,,DCAP_INDEX_9c6cbb5e
DTXSID001072567,,DCAP_INDEX_9c6cbb5e
DTXSID001072993,,DCAP_INDEX_9c6cbb5e
DTXSID001073365,,DCAP_INDEX_9c6cbb5e
DTXSID001073515,,DCAP_INDEX_9c6cbb5e
DTXSID001073941,,DCAP_INDEX_9c6cbb5e
DTXSID001074620,,DCAP_INDEX_9c6cbb5e
DTXSID001074799,,DCAP_INDEX_9c6cbb5e
DTXSID001075266,,DCAP_INDEX_9c6cbb5e
DTXSID001075335,,DCAP_INDEX_9c6cbb5e
DTXSID001075428,,DCAP_INDEX_9c6cbb5e
DTXSID00107609,,DCAP_INDEX_9c6cbb5e
DTXSID00107669,,DCAP_INDEX_9c6cbb5e
DTXSID00107689,,DCAP_INDEX_9c6cbb5e
DTXSID00107720,,DCAP_INDEX_9c6cbb5e
DTXSID00107725,,DCAP_INDEX_9c6cbb5e
DTXSID001077262,,DCAP_INDEX_9c6cbb5e
DTXSID00107801,,DCAP_INDEX_9c6cbb5e
DTXSID001078753,,DCAP_INDEX_9c6cbb5e
DTXSID00107947,,DCAP_INDEX_9c6cbb5e
DTXSID00108015,,DCAP_INDEX_9c6cbb5e
DTXSID00108176,,DCAP_INDEX_9c6cbb5e
DTXSID00108191,,DCAP_INDEX_9c6cbb5e
DTXSID00108196,,DCAP_INDEX_9c6cbb5e
DTXSID001082025,,DCAP_INDEX_9c6cbb5e
DTXSID00108212,,DCAP_INDEX_9c6cbb5e
DTXSID00108217,,DCAP_INDEX_9c6cbb5e
DTXSID001082287,,DCAP_INDEX_9c6cbb5e
DTXSID00108232,,DCAP_INDEX_9c6cbb5e
DTXSID00108237,,DCAP_INDEX_9c6cbb5e
DTXSID00108252,,DCAP_INDEX_9c6cbb5e
DTXSID001082744,,DCAP_INDEX_9c6cbb5e
DTXSID00108550,,DCAP_INDEX_9c6cbb5e
DTXSID001085893,NC1N=C(NC2CC2)C2N=CN(C3CC(CO)C=C3)C=2N=1,DCAP_INDEX_18cb21a9
DTXSID00108616,,DCAP_INDEX_9c6cbb5e
DTXSID001086546,,DCAP_INDEX_9c6cbb5e
DTXSID001088409,,DCAP_INDEX_9c6cbb5e
DTXSID00108858,,DCAP_INDEX_9c6cbb5e
DTXSID001089102,,DCAP_INDEX_9c6cbb5e
DTXSID00108999,,DCAP_INDEX_9c6cbb5e
DTXSID00109007,,DCAP_INDEX_9c6cbb5e
DTXSID00109022,,DCAP_INDEX_9c6cbb5e
DTXSID00109108,,DCAP_INDEX_9c6cbb5e
DTXSID00109229,,DCAP_INDEX_9c6cbb5e
DTXSID00109244,,DCAP_INDEX_9c6cbb5e
DTXSID00109249,,DCAP_INDEX_9c6cbb5e
DTXSID001092595,,DCAP_INDEX_9c6cbb5e
DTXSID00109264,,DCAP_INDEX_9c6cbb5e
DTXSID00109284,,DCAP_INDEX_9c6cbb5e
